obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
88c2c5c7cca14368,donor,adb_iati,XM-DAC-46004-52097-003-LN4316|3|2025-11-30|329557.13,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21023,1:21023,disbursement,concessional_loan,329557.13,,,329557.13,USD,current,2025,calendar,2025-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-52097-003-LN4316|3|2025-11-30|329557.13,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-52097-003-LN4316. Title: SASEC Highway Enhancement Project (Laukahi-Kakarbhitta). finance-type=421
9f5ddd066dd73294,donor,adb_iati,XM-DAC-46004-52097-003-LN4316|3|2025-12-31|9589288.25,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21023,1:21023,disbursement,concessional_loan,9589288.25,,,9589288.25,USD,current,2025,calendar,2025-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-52097-003-LN4316|3|2025-12-31|9589288.25,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-52097-003-LN4316. Title: SASEC Highway Enhancement Project (Laukahi-Kakarbhitta). finance-type=421
03e622e113bef058,donor,adb_iati,XM-DAC-46004-52097-003-LN4316|3|2026-03-31|7371219.24,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21023,1:21023,disbursement,concessional_loan,7371219.24,,,7371219.24,USD,current,2026,calendar,2026-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-52097-003-LN4316|3|2026-03-31|7371219.24,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-52097-003-LN4316. Title: SASEC Highway Enhancement Project (Laukahi-Kakarbhitta). finance-type=421
678d04f64b06f040,donor,adb_iati,XM-DAC-46004-54402-001-LN4323|2|2023-07-05|50000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,32110,1:32110,commitment,concessional_loan,50000000.0,,,50000000.0,USD,current,2023,calendar,2023-07-05,,REPORTED,high,2026-06-03.1,XM-DAC-46004-54402-001-LN4323|2|2023-07-05|50000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-54402-001-LN4323. Title: South Asia Subregional Economic Cooperation Customs and Logistics Reforms Program (Subprogram 1). finance-type=421
2acdfeccd583e10b,donor,adb_iati,XM-DAC-46004-48218-011-LN4320|2|2023-10-31|100000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31191,1:31191,commitment,concessional_loan,100000000.0,,,100000000.0,USD,current,2023,calendar,2023-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-011-LN4320|2|2023-10-31|100000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-011-LN4320. Title: Rural Connectivity Improvement Project - Additional Financing. finance-type=421
ea3b686dc406d4db,donor,adb_iati,XM-DAC-46004-48218-011-LN4320|3|2024-09-30|3705616.51,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31191,1:31191,disbursement,concessional_loan,3705616.51,,,3705616.51,USD,current,2024,calendar,2024-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-011-LN4320|3|2024-09-30|3705616.51,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-011-LN4320. Title: Rural Connectivity Improvement Project - Additional Financing. finance-type=421
fb5beea5c52f88bf,donor,adb_iati,XM-DAC-46004-48218-011-LN4320|3|2024-11-30|736656.25,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31191,1:31191,disbursement,concessional_loan,736656.25,,,736656.25,USD,current,2024,calendar,2024-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-011-LN4320|3|2024-11-30|736656.25,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-011-LN4320. Title: Rural Connectivity Improvement Project - Additional Financing. finance-type=421
de0afc48aa370b56,donor,adb_iati,XM-DAC-46004-48218-011-LN4320|3|2024-12-31|1122060.31,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31191,1:31191,disbursement,concessional_loan,1122060.31,,,1122060.31,USD,current,2024,calendar,2024-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-011-LN4320|3|2024-12-31|1122060.31,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-011-LN4320. Title: Rural Connectivity Improvement Project - Additional Financing. finance-type=421
84ad2f890a6380e9,donor,adb_iati,XM-DAC-46004-48218-011-LN4320|3|2025-02-28|841909.74,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31191,1:31191,disbursement,concessional_loan,841909.74,,,841909.74,USD,current,2025,calendar,2025-02-28,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-011-LN4320|3|2025-02-28|841909.74,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-011-LN4320. Title: Rural Connectivity Improvement Project - Additional Financing. finance-type=421
2ca619ffade4efa2,donor,adb_iati,XM-DAC-46004-48218-011-LN4320|3|2025-03-31|2497623.21,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31191,1:31191,disbursement,concessional_loan,2497623.21,,,2497623.21,USD,current,2025,calendar,2025-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-011-LN4320|3|2025-03-31|2497623.21,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-011-LN4320. Title: Rural Connectivity Improvement Project - Additional Financing. finance-type=421
d9521282c7af57c7,donor,adb_iati,XM-DAC-46004-48218-011-LN4320|3|2025-06-30|35767.27,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31191,1:31191,disbursement,concessional_loan,35767.27,,,35767.27,USD,current,2025,calendar,2025-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-011-LN4320|3|2025-06-30|35767.27,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-011-LN4320. Title: Rural Connectivity Improvement Project - Additional Financing. finance-type=421
464ee75a5713a276,donor,adb_iati,XM-DAC-46004-48218-011-LN4320|3|2025-11-30|7846138.10,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31191,1:31191,disbursement,concessional_loan,7846138.1,,,7846138.1,USD,current,2025,calendar,2025-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-011-LN4320|3|2025-11-30|7846138.10,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-011-LN4320. Title: Rural Connectivity Improvement Project - Additional Financing. finance-type=421
d49dc056f86992aa,donor,adb_iati,XM-DAC-46004-48218-011-LN4320|3|2025-12-31|1487280.12,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31191,1:31191,disbursement,concessional_loan,1487280.12,,,1487280.12,USD,current,2025,calendar,2025-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-011-LN4320|3|2025-12-31|1487280.12,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-011-LN4320. Title: Rural Connectivity Improvement Project - Additional Financing. finance-type=421
5b72ea7907098154,donor,adb_iati,XM-DAC-46004-48218-011-LN4320|3|2026-03-31|3164652.44,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31191,1:31191,disbursement,concessional_loan,3164652.44,,,3164652.44,USD,current,2026,calendar,2026-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-011-LN4320|3|2026-03-31|3164652.44,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-011-LN4320. Title: Rural Connectivity Improvement Project - Additional Financing. finance-type=421
7759b0ae6cf4e000,donor,adb_iati,XM-DAC-46004-55002-001-LN4349|2|2023-11-24|100000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,15111,1:15111,commitment,concessional_loan,100000000.0,,,100000000.0,USD,current,2023,calendar,2023-11-24,,REPORTED,high,2026-06-03.1,XM-DAC-46004-55002-001-LN4349|2|2023-11-24|100000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-55002-001-LN4349. Title: Strengthening Public Financial Management and Devolved Service Delivery Program (Subprogram 1). finance-type=421
67bdcad0617a7e49,donor,adb_iati,XM-DAC-46004-55002-001-LN4349|3|2023-12-31|100000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,15111,1:15111,disbursement,concessional_loan,100000000.0,,,100000000.0,USD,current,2023,calendar,2023-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-55002-001-LN4349|3|2023-12-31|100000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-55002-001-LN4349. Title: Strengthening Public Financial Management and Devolved Service Delivery Program (Subprogram 1). finance-type=421
6309608481aa77b2,donor,adb_iati,XM-DAC-46004-55346-001-GRNT0927|2|2024-01-17|6000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43060,1:43060,commitment,grant,6000000.0,,,6000000.0,USD,current,2024,calendar,2024-01-17,,REPORTED,high,2026-06-03.1,XM-DAC-46004-55346-001-GRNT0927|2|2024-01-17|6000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-55346-001-GRNT0927. Title: Urban Resilience and Livability Improvement Project. finance-type=110
74a32cd6b77baba8,donor,adb_iati,XM-DAC-46004-55346-001-GRNT0927|3|2025-12-31|3000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43060,1:43060,disbursement,grant,3000000.0,,,3000000.0,USD,current,2025,calendar,2025-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-55346-001-GRNT0927|3|2025-12-31|3000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-55346-001-GRNT0927. Title: Urban Resilience and Livability Improvement Project. finance-type=110
2ad7c998718661ee,donor,adb_iati,XM-DAC-46004-55346-001-GRNT0927|3|2026-04-30|91221.60,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43060,1:43060,disbursement,grant,91221.6,,,91221.6,USD,current,2026,calendar,2026-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-55346-001-GRNT0927|3|2026-04-30|91221.60,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-55346-001-GRNT0927. Title: Urban Resilience and Livability Improvement Project. finance-type=110
c3f5a1b943df93a4,donor,adb_iati,XM-DAC-46004-55346-001-LN4433|2|2024-01-17|160000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43060,1:43060,commitment,concessional_loan,160000000.0,,,160000000.0,USD,current,2024,calendar,2024-01-17,,REPORTED,high,2026-06-03.1,XM-DAC-46004-55346-001-LN4433|2|2024-01-17|160000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-55346-001-LN4433. Title: Urban Resilience and Livability Improvement Project. finance-type=421
13cd0275b06d5a2a,donor,adb_iati,XM-DAC-46004-55346-001-LN4433|3|2024-12-31|3000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43060,1:43060,disbursement,concessional_loan,3000000.0,,,3000000.0,USD,current,2024,calendar,2024-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-55346-001-LN4433|3|2024-12-31|3000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-55346-001-LN4433. Title: Urban Resilience and Livability Improvement Project. finance-type=421
45e18c3baf42f8a0,donor,adb_iati,XM-DAC-46004-55346-001-LN4433|3|2025-06-30|13166.67,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43060,1:43060,disbursement,concessional_loan,13166.67,,,13166.67,USD,current,2025,calendar,2025-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-55346-001-LN4433|3|2025-06-30|13166.67,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-55346-001-LN4433. Title: Urban Resilience and Livability Improvement Project. finance-type=421
8771bfb0fbca6f61,donor,adb_iati,XM-DAC-46004-55346-001-LN4433|3|2025-12-31|15065.83,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,43060,1:43060,disbursement,concessional_loan,15065.83,,,15065.83,USD,current,2025,calendar,2025-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-55346-001-LN4433|3|2025-12-31|15065.83,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-55346-001-LN4433. Title: Urban Resilience and Livability Improvement Project. finance-type=421
ec241a4684459a35,donor,adb_iati,XM-DAC-46004-48218-006-GRNT0846|2|2022-11-07|9000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,32161,1:32161,commitment,grant,9000000.0,,,9000000.0,USD,current,2022,calendar,2022-11-07,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-006-GRNT0846|2|2022-11-07|9000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-006-GRNT0846. Title: Nuts and Fruits in Hilly Areas Project. finance-type=110
5733c28744654b99,donor,adb_iati,XM-DAC-46004-48218-006-GRNT0846|3|2024-03-31|15677.30,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,32161,1:32161,disbursement,grant,15677.3,,,15677.3,USD,current,2024,calendar,2024-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-006-GRNT0846|3|2024-03-31|15677.30,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-006-GRNT0846. Title: Nuts and Fruits in Hilly Areas Project. finance-type=110
4be3359cb2134698,donor,adb_iati,XM-DAC-46004-48218-006-GRNT0846|3|2024-12-31|620000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,32161,1:32161,disbursement,grant,620000.0,,,620000.0,USD,current,2024,calendar,2024-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-006-GRNT0846|3|2024-12-31|620000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-006-GRNT0846. Title: Nuts and Fruits in Hilly Areas Project. finance-type=110
0b84a452edec2a70,donor,adb_iati,XM-DAC-46004-48218-006-GRNT0846|3|2025-09-30|141502.70,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,32161,1:32161,disbursement,grant,141502.7,,,141502.7,USD,current,2025,calendar,2025-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-006-GRNT0846|3|2025-09-30|141502.70,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-006-GRNT0846. Title: Nuts and Fruits in Hilly Areas Project. finance-type=110
5e90b8b71f8afb42,donor,adb_iati,XM-DAC-46004-48218-006-GRNT0846|3|2025-12-31|369074.56,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,32161,1:32161,disbursement,grant,369074.56,,,369074.56,USD,current,2025,calendar,2025-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-48218-006-GRNT0846|3|2025-12-31|369074.56,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-48218-006-GRNT0846. Title: Nuts and Fruits in Hilly Areas Project. finance-type=110
e4faf3e9a24225c7,donor,adb_iati,XM-DAC-46004-51190-001-GRNT0602|2|2018-11-20|5000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,11110,1:11110,commitment,grant,5000000.0,,,5000000.0,USD,current,2018,calendar,2018-11-20,,REPORTED,high,2026-06-03.1,XM-DAC-46004-51190-001-GRNT0602|2|2018-11-20|5000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-51190-001-GRNT0602. Title: Disaster Resilience of Schools Project. finance-type=110
c52c722e45989588,donor,adb_iati,XM-DAC-46004-51190-001-GRNT0602|3|2024-04-30|50519.44,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,11110,1:11110,disbursement,grant,50519.44,,,50519.44,USD,current,2024,calendar,2024-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-51190-001-GRNT0602|3|2024-04-30|50519.44,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-51190-001-GRNT0602. Title: Disaster Resilience of Schools Project. finance-type=110
6d4a13dcc59019fa,donor,adb_iati,XM-DAC-46004-51190-001-GRNT0602|3|2025-08-31|16328.78,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,11110,1:11110,disbursement,grant,16328.78,,,16328.78,USD,current,2025,calendar,2025-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-51190-001-GRNT0602|3|2025-08-31|16328.78,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-51190-001-GRNT0602. Title: Disaster Resilience of Schools Project. finance-type=110
9d1664d82a7293ec,donor,adb_iati,XM-DAC-46004-44219-014-GRNT0520|2|2017-01-18|20000000.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,commitment,grant,20000000.0,,,20000000.0,USD,current,2017,calendar,2017-01-18,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-GRNT0520|2|2017-01-18|20000000.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-GRNT0520. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=110
bd6896f0215a616a,donor,adb_iati,XM-DAC-46004-44219-014-GRNT0520|3|2024-07-31|408807.98,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,408807.98,,,408807.98,USD,current,2024,calendar,2024-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-GRNT0520|3|2024-07-31|408807.98,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-GRNT0520. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=110
c375e3869fe5714e,donor,adb_iati,XM-DAC-46004-44219-014-GRNT0520|3|2024-09-30|1173766.48,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,1173766.48,,,1173766.48,USD,current,2024,calendar,2024-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-GRNT0520|3|2024-09-30|1173766.48,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-GRNT0520. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=110
ba49a3ea8cefce4f,donor,adb_iati,XM-DAC-46004-44219-014-GRNT0520|3|2025-04-30|117403.47,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,117403.47,,,117403.47,USD,current,2025,calendar,2025-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-GRNT0520|3|2025-04-30|117403.47,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-GRNT0520. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=110
f6aa467e3a41a939,donor,adb_iati,XM-DAC-46004-44219-014-GRNT0520|3|2025-05-31|1216808.40,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,1216808.4,,,1216808.4,USD,current,2025,calendar,2025-05-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-GRNT0520|3|2025-05-31|1216808.40,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-GRNT0520. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=110
05278f38807be37b,donor,adb_iati,XM-DAC-46004-44219-014-GRNT0520|3|2025-06-30|9334.73,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,9334.73,,,9334.73,USD,current,2025,calendar,2025-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-GRNT0520|3|2025-06-30|9334.73,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-GRNT0520. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=110
e34fe638a734590b,donor,adb_iati,XM-DAC-46004-44219-014-GRNT0520|3|2025-07-31|67097.66,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,67097.66,,,67097.66,USD,current,2025,calendar,2025-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-GRNT0520|3|2025-07-31|67097.66,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-GRNT0520. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=110
727451840552365a,donor,adb_iati,XM-DAC-46004-44219-014-GRNT0520|3|2025-10-31|124198.95,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,124198.95,,,124198.95,USD,current,2025,calendar,2025-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-GRNT0520|3|2025-10-31|124198.95,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-GRNT0520. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=110
4c817597349dcbf5,donor,adb_iati,XM-DAC-46004-44219-014-GRNT0520|3|2025-11-30|52758.74,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,52758.74,,,52758.74,USD,current,2025,calendar,2025-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-GRNT0520|3|2025-11-30|52758.74,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-GRNT0520. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=110
00e08067c303cc31,donor,adb_iati,XM-DAC-46004-44219-014-GRNT0520|3|2026-01-31|876832.22,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,876832.22,,,876832.22,USD,current,2026,calendar,2026-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-GRNT0520|3|2026-01-31|876832.22,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-GRNT0520. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=110
43a6a1eb0225d788,donor,adb_iati,XM-DAC-46004-44219-014-GRNT0520|3|2026-02-28|189998.30,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,189998.3,,,189998.3,USD,current,2026,calendar,2026-02-28,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-GRNT0520|3|2026-02-28|189998.30,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-GRNT0520. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=110
1f4a7a3a53529955,donor,adb_iati,XM-DAC-46004-44219-014-GRNT0520|3|2026-03-31|709799.29,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,grant,709799.29,,,709799.29,USD,current,2026,calendar,2026-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44219-014-GRNT0520|3|2026-03-31|709799.29,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44219-014-GRNT0520. Title: South Asia Subregional Economic Cooperation Power System Expansion Project. finance-type=110
