obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
ba3daeb3e3e1837e,recipient,nepal_dcr,DCR2022_23|AnnexA|IFAD|2016/17,IFAD,,,NPL,,,disbursement,,11559988.0,,,11559988.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|IFAD|2016/17,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
85313b727500587c,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2016/17,India,,,NPL,,,disbursement,,59259429.0,,,59259429.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
85fb9d761cb15c70,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2016/17,Japan,,,NPL,,,disbursement,,77652833.0,,,77652833.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
a480ea4979a7b74b,recipient,nepal_dcr,DCR2022_23|AnnexA|KFAED|2016/17,KFAED,,,NPL,,,disbursement,,649148.0,,,649148.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|KFAED|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
be9c24bc3997aa40,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2016/17,Korea,,,NPL,,,disbursement,,7638528.0,,,7638528.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
1d40df8daa9275a8,recipient,nepal_dcr,DCR2022_23|AnnexA|Nordic Development Fund|2016/17,Nordic Development Fund,,,NPL,,,disbursement,,739865.0,,,739865.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Nordic Development Fund|2016/17,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
77a2570a904b2b95,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2016/17,Norway,,,NPL,,,disbursement,,20318915.0,,,20318915.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
454945fbcc70d12e,recipient,nepal_dcr,DCR2022_23|AnnexA|OFID|2016/17,OFID,,,NPL,,,disbursement,,11377029.0,,,11377029.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|OFID|2016/17,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
4cad19b798462808,recipient,nepal_dcr,DCR2022_23|AnnexA|SAARC Dev Fund|2016/17,SAARC Dev Fund,,,NPL,,,disbursement,,143500.0,,,143500.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|SAARC Dev Fund|2016/17,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
9cf6ba4b34e4d77f,recipient,nepal_dcr,DCR2022_23|AnnexA|Saudi Fund|2016/17,Saudi Fund,,,NPL,,,disbursement,,2382612.0,,,2382612.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Saudi Fund|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
ac380450af1afd9a,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2016/17,Switzerland,,,NPL,,,disbursement,,34941429.0,,,34941429.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
0da74a1b797f4c95,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2016/17,UN,,,NPL,,,disbursement,,120729957.0,,,120729957.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2016/17,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
3e668015c8b09ec5,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2016/17,USAID,,,NPL,,,disbursement,,134056598.0,,,134056598.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
cbecaebcb552737b,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2016/17,United Kingdom,,,NPL,,,disbursement,,128313164.0,,,128313164.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
364466d3bf7b0d7c,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2016/17,World Bank Group,,,NPL,,,disbursement,,345968357.0,,,345968357.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2016/17,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
c40c416ac1b8fac8,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2016/17,All development partners (DCR total),,,NPL,,,disbursement,,1394600868.0,,,1394600868.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2016/17,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2016/17 (sum of partner rows, not re-summed)"
d59d1f2cb0027ddf,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2017/18,ADB,,,NPL,,,disbursement,,291693735.0,,,291693735.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2017/18,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
4f3a4a0db5c37732,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2017/18,Australia,,,NPL,,,disbursement,,20884676.0,,,20884676.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
264664cbfee91b00,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2017/18,China,,,NPL,,,disbursement,,58727078.0,,,58727078.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
a54a72a952445a85,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2017/18,European Union,,,NPL,,,disbursement,,116178534.0,,,116178534.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2017/18,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
6f1a710fa70a3ed2,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2017/18,Finland,,,NPL,,,disbursement,,12779120.0,,,12779120.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
784f2df5f35ff23a,recipient,nepal_dcr,DCR2022_23|AnnexA|GAVI|2017/18,GAVI,,,NPL,,,disbursement,,1173541.0,,,1173541.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GAVI|2017/18,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
6a276a16708fb5f1,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2017/18,GFATM,,,NPL,,,disbursement,,11867980.0,,,11867980.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2017/18,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
9f81f8a90b96419e,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2017/18,Germany,,,NPL,,,disbursement,,28902395.0,,,28902395.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
f1ab1776ff7c5dc6,recipient,nepal_dcr,DCR2022_23|AnnexA|IFAD|2017/18,IFAD,,,NPL,,,disbursement,,15818547.0,,,15818547.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|IFAD|2017/18,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
286599f25c86090b,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2017/18,India,,,NPL,,,disbursement,,56762100.0,,,56762100.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
1ef40cd9e75ee305,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2017/18,Japan,,,NPL,,,disbursement,,106207039.0,,,106207039.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
ddd075fc46deb41a,recipient,nepal_dcr,DCR2022_23|AnnexA|KFAED|2017/18,KFAED,,,NPL,,,disbursement,,3274490.0,,,3274490.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|KFAED|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
48f96ea2f3024b44,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2017/18,Korea,,,NPL,,,disbursement,,6874412.0,,,6874412.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
67b6d6a2c1109922,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2017/18,Norway,,,NPL,,,disbursement,,23984012.0,,,23984012.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
18cab6e502c596e7,recipient,nepal_dcr,DCR2022_23|AnnexA|SAARC Dev Fund|2017/18,SAARC Dev Fund,,,NPL,,,disbursement,,68843.0,,,68843.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|SAARC Dev Fund|2017/18,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
e12be6796e9fc7c6,recipient,nepal_dcr,DCR2022_23|AnnexA|Saudi Fund|2017/18,Saudi Fund,,,NPL,,,disbursement,,331559.0,,,331559.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Saudi Fund|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
e524aa29fd8afce3,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2017/18,Switzerland,,,NPL,,,disbursement,,26412734.0,,,26412734.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
90bc592de225478c,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2017/18,UN,,,NPL,,,disbursement,,65622702.0,,,65622702.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2017/18,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
de49c7f8fa36e5cd,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2017/18,USAID,,,NPL,,,disbursement,,117831730.0,,,117831730.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
e4fa4a7ee363ad8e,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2017/18,United Kingdom,,,NPL,,,disbursement,,123870280.0,,,123870280.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2017/18,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
e132443ad23fbd36,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2017/18,World Bank Group,,,NPL,,,disbursement,,533515228.0,,,533515228.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2017/18,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2017/18"
110d20800719db58,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2017/18,All development partners (DCR total),,,NPL,,,disbursement,,1622780736.0,,,1622780736.0,USD,current,2017,nepal_fy,2017-07-16,2018-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2017/18,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2017/18 (sum of partner rows, not re-summed)"
cd7140a059a4941d,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2018/19,ADB,,,NPL,,,disbursement,,292484030.0,,,292484030.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2018/19,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
a3f857a9cd90ddff,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2018/19,Australia,,,NPL,,,disbursement,,15000392.0,,,15000392.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
6ed06a650c2fb1a7,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2018/19,China,,,NPL,,,disbursement,,150370540.0,,,150370540.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
3f5d51b60cfb4f31,recipient,nepal_dcr,DCR2022_23|AnnexA|Denmark|2018/19,Denmark,,,NPL,,,disbursement,,100000.0,,,100000.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Denmark|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
1a7f4bd8951b4603,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2018/19,European Union,,,NPL,,,disbursement,,26177011.0,,,26177011.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2018/19,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
09be42001670d437,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2018/19,Finland,,,NPL,,,disbursement,,10615868.0,,,10615868.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
1259e608ab52541d,recipient,nepal_dcr,DCR2022_23|AnnexA|GAVI|2018/19,GAVI,,,NPL,,,disbursement,,22783.0,,,22783.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GAVI|2018/19,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
0d7d21e73e6a8ca3,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2018/19,GFATM,,,NPL,,,disbursement,,1724464.0,,,1724464.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2018/19,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
458101df80e581e9,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2018/19,Germany,,,NPL,,,disbursement,,36115866.0,,,36115866.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
193585478b881f45,recipient,nepal_dcr,DCR2022_23|AnnexA|IFAD|2018/19,IFAD,,,NPL,,,disbursement,,15204107.0,,,15204107.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|IFAD|2018/19,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
08eb48d7de89e480,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2018/19,India,,,NPL,,,disbursement,,58944224.0,,,58944224.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
001fd5e7265669bd,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2018/19,Japan,,,NPL,,,disbursement,,110502190.0,,,110502190.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
