group,recipient,usd,desc,start,end,status,agency,link,retrieved_at
assistance,Recipient redacted in source,9000.0,(redacted at source),2017-07-21,2017-09-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40017GR0010_019,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,9000.0,(redacted at source),2017-09-27,2018-08-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40017CA0012_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8991.78,(redacted at source),2016-05-05,2016-12-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0415_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8968.93,(redacted at source),2023-08-21,2023-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P1163_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Office Tree LLC,8964.88,Gso-Water Purification Spare Parts -Durastil,2016-07-26,2016-08-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0925_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Cummins Atlantic LLC,8948.92,Generator Servicing Consumables,2015-09-18,2016-04-21,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1309_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8934.53,(redacted at source),2017-09-15,2019-03-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1048_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8871.64,(redacted at source),2016-01-20,2016-01-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0179_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Jones Lang Lasalle Americas, INC.",8850.0,Real Estate Services For International Properties.,2022-07-21,2022-08-24,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19AQMM22F2585_1900_19AQMM18D0160_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8845.4,(redacted at source),2017-09-20,2017-12-17,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1280_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8836.27,(redacted at source),2018-07-25,2019-05-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0814_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8820.03,(redacted at source),2016-09-20,2016-11-20,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1365_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8816.99,(redacted at source),2016-02-22,2016-05-11,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0364_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Lazer Cartridges Plus, L.L.C.",8799.0,Gso- Toner For Lexmark Printers,2016-06-24,2016-07-07,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0816_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8764.23,(redacted at source),2017-08-25,2017-12-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0970_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8750.0,(redacted at source),2015-04-02,2015-04-03,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0539_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8750.0,(redacted at source),2018-01-30,2018-03-15,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0361_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8722.95,(redacted at source),2015-07-07,2015-07-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0818_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,8716.51,Custom And Shipping,2019-07-26,2020-01-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019F0268_1900_SNP40015D2962M003_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8675.65,(redacted at source),2016-07-20,2016-08-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0936_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8638.98,(redacted at source),2016-05-11,2017-03-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0490_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8632.43,(redacted at source),2015-08-31,2015-09-11,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1156_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8624.63,(redacted at source),2015-03-16,2015-03-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0486_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Karcher North America INC,8621.96,Trailer Mounted Hot Pressure Washer For Phora,2015-08-19,2015-08-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1088_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Karcher North America INC,8621.96,Trailer Mounted Hot Pressure Washer,2015-08-10,2015-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1018_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Us Link LLC,8611.0,Igf::Cl::Igf,2015-08-19,2017-09-10,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1084_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Parallax Technologies, INC.",8596.3,Cell Phone Accessories,2016-08-24,2016-08-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1132_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Caprice Electronics, INC",8574.5,Gso- Paper Cups,2016-06-24,2016-07-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0827_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8568.98,(redacted at source),2017-08-25,2017-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1031_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Youth Innovation Lab,8560.62,"Led By Youth Innovation Lab, This Grant Will Encourage Collaboration Among The American Spaces In Nepal In Order To Create A Strong Brand Id",2023-10-01,2023-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40023GR0062_019,2026-06-11T22:31:13Z
contracts,Export 220Volt INC.,8550.0,Gso- Icass Budget Call- Dehumidifiers,2015-07-15,2015-08-28,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0866_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8536.36,(redacted at source),2016-09-26,2016-10-22,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1210_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8530.23,(redacted at source),2015-08-05,2015-12-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0997_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,8523.12,Igf::Ot::Igf Shipping And Creating,2017-07-26,2017-08-07,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017F0183_1900_SNP40015D2926_1900,2026-06-11T22:31:13Z
contracts,Us21 INC,8500.0,Recharge Cards For Thruraya Satellite Phone,2016-07-14,2016-07-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0825_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8496.24,(redacted at source),2016-08-03,2016-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1013_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8485.19,(redacted at source),2015-08-14,2015-10-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1061_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8484.59,(redacted at source),2015-08-17,2015-12-19,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1064_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8451.38,(redacted at source),2016-08-17,2016-09-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1094_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8407.65,(redacted at source),2015-10-01,2016-09-30,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367O1500018_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8402.56,(redacted at source),2017-09-12,2017-11-05,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1127_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,B. David Co INC,8402.0,10  Single Stage Housing (10 ) With Nano Filter,2016-01-20,2016-01-28,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0249_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8383.92,(redacted at source),2017-06-22,2017-09-16,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0734_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8382.0,(redacted at source),2015-08-25,2015-08-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1122_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8367.53,(redacted at source),2016-03-24,2016-06-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0469_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8355.61,(redacted at source),2016-12-13,2017-09-05,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0146_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8309.93,(redacted at source),2015-09-25,2015-09-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1406_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8300.42,(redacted at source),2016-09-16,2016-09-16,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1294_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Software Information Resource Corp.,8299.2,Mission Tableau Expert Will Be Available To Train Staff In September October. Igf::Ot::Igf,2017-09-15,2017-10-15,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367V1700008_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8248.95,(redacted at source),2016-09-20,2016-12-23,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1342_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8231.72,(redacted at source),2015-09-29,2015-11-12,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1422_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8211.14,(redacted at source),2017-05-05,2018-05-09,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0582_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8184.8,(redacted at source),2013-07-17,2017-08-01,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40013M0829_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Governance Lab Pvt. Ltd.,8111.08,The Purpose Of The Gid Learning Series 2024 - 2025 Is To Help Usaid Implementing Partners To Improve Programming To The Most Marginalized Gr,2024-09-24,2025-05-07,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036724P00029_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8062.57,(redacted at source),2015-01-25,2015-02-28,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0224_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8058.54,(redacted at source),2016-08-09,2016-10-11,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1061_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8056.3,(redacted at source),2018-05-16,2018-05-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0790_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8038.98,(redacted at source),2016-08-04,2016-08-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1026_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8028.95,(redacted at source),2016-09-14,2016-10-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1303_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8021.68,(redacted at source),2017-09-22,2017-11-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1337_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8020.42,(redacted at source),2017-12-17,2017-12-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0189_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,8000.12,(redacted at source),2016-05-11,2016-05-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0638_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Individual Recipient,8000.0,Description Masked For Pii Purposes,2024-10-01,2025-07-31,ended_2526,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40024IN0094_019,2026-06-11T22:31:13Z
assistance,Pryas,8000.0,"Educationusa Advertising In Public Spaces In Various Forms Such As Billboards At Airport, Am Spaces, And Signage At Colleges.",2019-08-22,2020-03-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40019GR0046_019,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,8000.0,(redacted at source),2018-10-01,2019-07-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40018GR0052_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7960.59,(redacted at source),2015-06-05,2015-06-26,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0709_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Omnitrance Solutions INC,7950.0,''Igf::Ot::Igf'',2017-09-20,2017-12-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1276_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7878.77,(redacted at source),2017-07-13,2017-07-15,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0869_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7877.19,(redacted at source),2018-05-15,2018-05-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0787_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,7875.41,Task Order To Pack/Ship Hhe/Uab-Mr. Michael J Payne/Dao,2021-03-30,2021-08-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0252_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7875.0,(redacted at source),2018-03-09,2018-03-09,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0371_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,7870.0,(redacted at source),2024-05-19,2024-09-27,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40024GR0051_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7869.23,(redacted at source),2018-06-01,2018-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0848_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Parallax Technologies, INC.",7815.0,Hardware And Commercial,2017-09-12,2017-10-13,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1081_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7814.38,(redacted at source),2015-07-31,2015-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0954_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,7799.01,Igf::Ot::Igf Packing And Shipping,2018-04-10,2018-07-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018F0235_1900_SNP40015D2975M003_1900,2026-06-11T22:31:13Z
contracts,Us Link LLC,7775.0,Irm - Computer Supplies And Parts,2015-08-26,2015-09-24,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1124_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7757.05,(redacted at source),2017-09-12,2017-10-04,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1083_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7750.0,(redacted at source),2016-06-02,2016-06-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0735_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7747.25,(redacted at source),2015-09-04,2015-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1181_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,7745.65,Shipping And Packing,2020-05-22,2020-07-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020F0251_1900_SNP40015D2962M003_1900,2026-06-11T22:31:13Z
assistance,Karkhana Samuha,7721.18,"To Help American Spaces Managers To Understand Better About The Usg Priorities In Nepal As Well As The Vision, Mission, And Objectives Of Am",2024-10-01,2025-02-28,ended_2526,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40024GR0113_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7704.72,(redacted at source),2017-08-29,2017-10-31,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367O1700028_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Quality Logo Products Incorporated,7704.03,Promotional Items For Ihub And Embassy,2015-09-29,2015-12-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1420_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,American Corner Bhairahawa,7700.0,To Conduct Annual Program For Embassy Strategic Goals.,2025-01-01,2026-09-30,active,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40024GR0068_019,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,7679.23,Gso: Pol-Econ\Pack-Ship\Uab-Hhe\Mr. Mark Templer,2025-07-10,2025-08-07,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025F0644_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Supplies & Services International INC,7649.6,Combination Lock For Chancery Door System,2017-12-06,2017-12-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0160_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7621.3,(redacted at source),2016-06-16,2016-11-19,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0788_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,7601.89,Igf::Ot::Igf Shipping And Packing,2017-12-08,2017-12-11,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018F0088_1900_SNP40015D2926_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7600.0,(redacted at source),2015-09-01,2015-11-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1154_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7595.9,(redacted at source),2017-08-01,2017-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0936_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7566.57,(redacted at source),2015-07-15,2015-11-23,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0878_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7554.02,(redacted at source),2015-09-28,2015-11-13,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367O1500019_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Zenjatra Pvt. Ltd.,7526.7,Logistics Support Services,2019-05-20,2019-06-12,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034519P0128_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,All American Door Hardware INC.,7523.6,Combo Lock For Chancery Use,2016-08-17,2016-10-06,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1009_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7512.0,(redacted at source),2015-12-15,2016-01-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0149_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7508.59,(redacted at source),2016-01-20,2016-02-28,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0250_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Fncci-American Corner Kathmandu,7500.0,To Conduct American Spaces Annual Meeting,2021-01-01,2023-01-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40020GR0040_019,2026-06-11T22:31:13Z
contracts,Export 220Volt INC.,7486.0,Gso- Air Cleaners Blueair,2016-05-16,2016-05-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0611_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,7482.96,Task Order To Pack/Ship Uab/Hhe- Mr. Paul Thomas\Pas,2021-05-11,2021-06-10,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0348_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7460.0,(redacted at source),2016-07-11,2016-08-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0879_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7459.66,(redacted at source),2017-08-04,2018-08-04,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0949_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7457.89,(redacted at source),2015-06-29,2015-09-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0781_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,7454.98,Igf::Ot::Igf Shipping And Packing,2018-07-05,2018-08-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018F0306_1900_SNP40015D2975M003_1900,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,7449.0,(redacted at source),2024-12-18,2025-02-14,ended_2526,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40025GR0012_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7439.58,(redacted at source),2015-09-16,2015-10-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1273_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7430.57,(redacted at source),2015-08-28,2015-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1148_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7408.02,(redacted at source),2017-09-20,2017-12-11,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1296_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7396.75,(redacted at source),2014-12-17,2015-03-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0201_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7389.25,(redacted at source),2015-04-21,2015-12-26,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0491_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Parallax Technologies, INC.",7377.6,Hardware And Commercial,2017-11-01,2017-11-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0047_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7364.0,(redacted at source),2015-09-24,2015-11-19,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1384_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Yale Univ,7342.0,Doctoral Dissertation Research:  Federal State-Making And Democratic Processes In Nepal,2016-08-01,2018-07-31,completed,National Science Foundation,https://www.usaspending.gov/award/ASST_NON_1626755_049,2026-06-11T22:31:13Z
contracts,Gateway Ventures Fzc,7321.36,Kitchen Equipments,2017-09-20,2017-10-26,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1293_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,The Office Group INC,7301.0,Gso- Rubber Maid Waste Container For Stl Houses,2015-07-24,2015-08-21,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0925_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,International Technologies Trading INC,7300.0,Emergency Replace Of Grinder Pump After Earthquake,2015-05-28,2015-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0691_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7294.14,(redacted at source),2017-07-03,2017-08-11,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0821_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,New Horizon Design And Construction Management Company Limited,7287.1,Nepal Qa Region Of Nepalgunj Culvert Sites.,2012-09-24,2014-09-24,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_0005_9700_W911KB12D0023_9700,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,7264.21,(redacted at source),2016-09-30,2017-09-29,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40016GR159_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7256.07,(redacted at source),2016-02-23,2016-03-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0366_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,7255.81,(redacted at source),2016-06-24,2016-12-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0826_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
