prime,prime_award,sub_recipient,amount_usd,district,action_date,description
Family Health International,ASST_NON_AID367A1600007_072,EQUAL ACCESS INTERNATIONAL,13092.0,,2016-05-19,CIV SOC MUTUAL ACCOUNTABILITY PROJ (LOA)
Family Health International,ASST_NON_AID367A1600007_072,DEVELOPMENT EXCHANGE CENTER NEPAL,11431.0,,2020-12-28,"SUB-AWARDEE: 
DEVELOPMENT EXCHANGE CENTRE (DEC) NEPAL
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES?IN?DHAD"
Family Health International,ASST_NON_AID367A1600007_072,COMMUNITY DEVELOPMENT CENTER-NEPAL,9842.0,,2020-12-28,"SUB-AWARDEE: 
COMMUNITY DEVELOPMENT CENTRE-NEPAL(CDC NEPAL)
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVEIN "
Family Health International,ASST_NON_AID367A1600007_072,HUMAN RIGHTS AWARENESS AND DEVELOPMENT CENTER,9758.0,,2020-12-29,"SUB-AWARDEE: 
HUMAN RIGHTS AWARENESS AND DEVELOPMENT CENTER (HURADEC) 
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL IN"
Family Health International,ASST_NON_AID367A1600007_072,SAMUDYIK SARATHI,9454.0,,2020-12-28,"SUB-AWARDEE: 
SAMUDAYIK SARATHI  
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES IN SINDHDUPALCHOWK AND KAVR"
Family Health International,ASST_NON_AID367A1600007_072,NATIONAL ELECTION OBSERVATION COMMITTEE,8659.0,,2018-10-01,SUB RECIPIENT: NATIONAL ELECTION OBSERVATION COMMITTEE (NEOC)              SUBAWARD TITLE:DOMESTIC OBSERVATION OF FEDERA
Family Health International,ASST_NON_AID367A1600007_072,INTEGRATED RURAL DEVELOPMENT SOCIETY,8143.0,,2020-12-28,"SUB-AWARDEE: 
INTEGRATED RURAL DEVELOPMENT SOCIETY (IRDS)  
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES I"
Family Health International,ASST_NON_AID367A1600007_072,NEPAL NATIONAL SOCIAL WELFARE ASSOCIATION,7887.0,,2020-07-13,SUB RECIPIENT:  NEPAL NATIONAL SOCIAL WELFARE ASSOCIATION (NNSWA)                                 SUBAWARD TITLE:   ENHA
Family Health International,ASST_NON_AID367A1600007_072,INTEGRATED RURAL DEVELOPMENT SOCIETY,7071.0,,2018-07-01,SUB RECIPIENT: INTEGRATED RURAL DEVELOPMENT SOCIETY (IRDS) GULMI              SUBAWARD TITLE: MUTUAL ACCOUNTABILITY: LOC
Family Health International,ASST_NON_AID367A1600007_072,RWDC,5665.0,Dang,2020-12-28,"SUB-AWARDEE: 
RURAL WOMEN DEVELOPMENT CENTER (RWDC) 
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES IN DANG "
Family Health International,ASST_NON_AID367A1600007_072,INDRENI RURAL DEVELOPMENT CENTRE NEPAL,5565.0,,2020-12-28,"SUB-AWARDEE: 
INDRENI RURAL DEVELOPMENT CENTER NEPAL  
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES IN PAL"
Family Health International,ASST_NON_AID367A1600007_072,SOCIETY FOR HUMANISM SOCH NEPAL,5557.0,,2020-12-28,"SUB-AWARDEE: 
SOCIETY FOR HUMANISM (SOCH) NEPAL 
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES IN KATHMANDU"
Family Health International,ASST_NON_AID367A1600007_072,DEVELOPMENT EXCHANGE CENTER NEPAL,5263.0,,2018-07-01,SUB RECIPIENT: DEVELOPMENT EXCHANGE CENTRE- NEPAL (DEC-NEPAL)                    SUBAWARD TITLE: MUTUAL ACCOUNTABILITY: 
Family Health International,ASST_NON_AID367A1600007_072,NATIONAL ELECTION OBSERVATION COMMITTEE,4434.11,,2019-02-13,SUB AWARDEE NAME: NATIONAL ELECTION OBSERVATION COMITTEE                                                 PROJECT TITLE: 
Family Health International,ASST_NON_AID367A1600007_072,FMDC MEDIA FOR DEVELOPMENT & SOCIAL CHANGE,4168.0,,2020-12-28,"SUB-AWARDEE: 
FMDC, MEDIA FOR DEVELOPMENT AND SOCIAL CHANGE
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVE IN"
Family Health International,ASST_NON_AID367A1600007_072,SAMJHAUTA NEPAL,3758.74,,2020-04-15,SUB RECIPIENT: SAMJHAUTA NEPAL                             SUBAWARD TITLE: MUTUAL ACCOUNTABILITY: STRENGTHENED ENABLING 
Family Health International,ASST_NON_AID367A1600007_072,INFORMATION AND HUMAN RIGHTS RESEARCH CENTER,3234.0,,2020-12-29,"SUB-AWARDEE: 
INFORMATION AND HUMAN RIGHT RESEARCH CENTRE (IHRC) 
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIAT"
Family Health International,ASST_NON_AID367A1600007_072,SANJEEVANI NEPAL,2596.0,,2020-12-29,"SUB-AWARDEE: 
SANJEEVANI NEPAL 
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES IN KANCHANPUR, DADELDHURA AND"
Family Health International,ASST_NON_AID367A1600007_072,DALIT NGO FEDERATION,1892.0,,2020-09-25,SUB RECIPIENT: DALIT NGO FEDERATION (DNF)                  SUBAWARD TITLE: EFFECTIVE IMPLEMENTATION OF FUNDAMENTAL HUMAN
Family Health International,ASST_NON_AID367A1600007_072,NEPAL PARTICIPATORY ACTION NETWORK,118.25,,2019-06-30,SUBRECIPIENT NAME: NEPAL PARTICIPATORY ACTION NETWORK (NEPAN) SUB AWARD TITLE: ENHANCING CSO AND MEDIA CAPACITY FOR CONS
Family Health International,ASST_NON_AID367A1600007_072,SANJEEVANI NEPAL,-17.51,,2022-09-07,"""SUB-AWARDEE: 
SANJEEVANI NEPAL 
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES IN KANCHANPUR, DADELDHURA"
Family Health International,ASST_NON_AID367A1600007_072,"HUMAN RIGHTS PROTECTION AND LEGAL SERVICE CENTRE, HRPLSC-NEPAL",-767.28,,2022-09-07,"""SUB-AWARDEE: 
HUMAN RIGHT PROTECTION AND LEGAL SERVICE CENTER (HRPLSC) 
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOC"
Family Health International,ASST_NON_AID367A1600007_072,FMDC MEDIA FOR DEVELOPMENT & SOCIAL CHANGE,-969.0,,2021-03-12,"SUB-AWARDEE: FMDC- MEDIA FOR DEVELOPMENT AND SOCIAL CHANGE
SUB-AWARD TITLE: PROMOTION AND IMPLEMENTATION OF HUMAN RIGHTS"
Family Health International,ASST_NON_AID367A1600007_072,FMDC MEDIA FOR DEVELOPMENT & SOCIAL CHANGE,-1245.64,,2022-09-07,"""SUB-AWARDEE: 
FMDC, MEDIA FOR DEVELOPMENT AND SOCIAL CHANGE
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIV"
Family Health International,ASST_NON_AID367A1600007_072,INFORMATION AND HUMAN RIGHTS RESEARCH CENTER,-1269.33,,2022-09-07,"""SUB-AWARDEE: 
INFORMATION AND HUMAN RIGHT RESEARCH CENTRE (IHRC) 
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INI"
Family Health International,ASST_NON_AID367A1600007_072,GOGO FOUNDATION,-1486.47,,2020-10-30,SUB RECIPIENT: GOOD GOVERNANCE (GOGO) FOUNDATION                 SUBAWARD TITLE: STRENGTHENING ENABLING ENVIRONMENT FOR 
Family Health International,ASST_NON_AID367A1600007_072,DEVELOPMENT EXCHANGE CENTER NEPAL,-1738.07,,2022-09-07,"""SUB-AWARDEE: 
DEVELOPMENT EXCHANGE CENTRE (DEC) NEPAL
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVESÃƑÂ¢"
Family Health International,ASST_NON_AID367A1600007_072,NGO FEDERATION OF NEPAL,-1877.66,,2022-09-07,SUB RECIPIENT: NGO FEDERATION OF NEPAL                                        SUBAWARD TITLE: BUILDING CSO ENABLING ENVI
Family Health International,ASST_NON_AID367A1600007_072,DALIT NGO FEDERATION,-1955.0,,2021-03-17,"SUB-AWARDEE: DALIT NGO FEDERATION
SUB-AWARD TITLE:EFFECTIVE IMPLEMENTATION OF FUNDAMENTAL HUMAN RIGHTS OF DALITS"
Family Health International,ASST_NON_AID367A1600007_072,SOCIETY FOR HUMANISM SOCH NEPAL,-2534.43,,2022-09-07,"""SUB-AWARDEE: 
SOCIETY FOR HUMANISM (SOCH) NEPAL 
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES IN KATHM"
Family Health International,ASST_NON_AID367A1600007_072,RWDC,-3163.5,Dang,2022-09-07,"""SUB-AWARDEE: 
RURAL WOMEN DEVELOPMENT CENTER (RWDC) 
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES IN D"
Family Health International,ASST_NON_AID367A1600007_072,GOGO FOUNDATION,-3301.0,,2021-03-15,"SUB-AWARDEE: GOOD GOVERNANCE FOUNDATION (GOGO)
SUB-AWARD TITLE: STRENGTHENING ENABLING ENVIRONMENT FOR CIVIL SOCIETY"
Family Health International,ASST_NON_AID367A1600007_072,FMDC MEDIA FOR DEVELOPMENT & SOCIAL CHANGE,-4130.0,,2020-09-25,SUBRECIPIENT NAME: FMDC- MEDIA FOR DEVELOPMENT AND SOCIAL CHANGE       SUB AWARD TITLE: PROMOTION AND IMPLEMENTATION OF 
Family Health International,ASST_NON_AID367A1600007_072,DAAYITWA,-4247.12,,2022-09-07,"""SUB-AWARDEE: 
DAAYITWA
SUB-AWARD TITLE: 
CIVIC ENGAGEMENT FOR INCLUSIVE MUNICIPAL GOVERNANCE """
Family Health International,ASST_NON_AID367A1600007_072,NATIONAL ELECTION OBSERVATION COMMITTEE,-4368.78,,2022-09-07,SUBRECIPEINT NAME: NATIONAL ELECTION OBSERVATION COMMITTEE (NEOC)                                       SUBAWARD TITLE:D
Family Health International,ASST_NON_AID367A1600007_072,SAMUDYIK SARATHI,-5465.48,,2022-09-07,"""SUB-AWARDEE: 
SAMUDAYIK SARATHI  
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES IN SINDHDUPALCHOWK AND "
Family Health International,ASST_NON_AID367A1600007_072,INFORMAL SECTOR SERVICE CENTRE,-5530.0,,2020-09-25,SUBRECIPIENT NAME:INFORMAL SECTOR SERVICE CENTRE (INSEC)                                                               S
Family Health International,ASST_NON_AID367A1600007_072,INDRENI RURAL DEVELOPMENT CENTRE NEPAL,-5687.54,,2022-09-07,"""SUB-AWARDEE: 
INDRENI RURAL DEVELOPMENT CENTER NEPAL  
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES IN"
Family Health International,ASST_NON_AID367A1600007_072,SUNDAR NEPAL SANSTHA,-5799.68,,2022-09-07,"""SUB-AWARDEE: 
SUNDAR NEPAL SANSTHA
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIVES IN SURKHET, DAILEKH AN"
Family Health International,ASST_NON_AID367A1600007_072,FREEDOM FORUM,-6223.0,,2020-09-27,SUB RECIPIENT: FREEDOM FORUM                                                      SUBAWARD TITLE: ENABLING ENVIRONMENT F
Family Health International,ASST_NON_AID367A1600007_072,INFORMATION AND HUMAN RIGHTS RESEARCH CENTER,-7311.0,,2020-09-25,SUBRECIPIENT NAME: INFORMATION AND HUMAN RIGHTS RESEARCH CENTRE (IHRC)                                                  
Family Health International,ASST_NON_AID367A1600007_072,"HUMAN RIGHTS PROTECTION AND LEGAL SERVICE CENTRE, HRPLSC-NEPAL",-8156.0,,2021-03-12,"SUB-AWARDEE: HUMAN RIGHTS PROTECTION AND LEGAL SERVICE CENTRE, HRPLSC-NEPAL
SUB-AWARD TITLE: BUILDING LOCAL CAPACITY TO "
Family Health International,ASST_NON_AID367A1600007_072,INFORMATION AND HUMAN RIGHTS RESEARCH CENTER,-8833.0,,2021-03-12,"SUB-AWARDEE: INFORMATION AND HUMAN RIGHTS RESEARCH CENTRE (IHRC)
SUB-AWARD TITLE: PROMOTION AND IMPLEMENTATION OF HUMAN "
Family Health International,ASST_NON_AID367A1600007_072,HUMAN RIGHTS AWARENESS AND DEVELOPMENT CENTER,-9460.79,,2022-09-07,"""SUB-AWARDEE: 
HUMAN RIGHTS AWARENESS AND DEVELOPMENT CENTER (HURADEC) 
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCA"
Family Health International,ASST_NON_AID367A1600007_072,INSTITUTE OF HUMAN RIGHTS COMMUNICATION NEPAL,-9805.11,,2022-09-07,"""SUB-AWARDEE: 
INSTITUTE OF HUMAN RIGHTS COMMUNICATION NEPAL (IHRICON)  
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOC"
Family Health International,ASST_NON_AID367A1600007_072,INTEGRATED RURAL DEVELOPMENT SOCIETY,-9905.5,,2022-09-07,"""SUB-AWARDEE: 
INTEGRATED RURAL DEVELOPMENT SOCIETY (IRDS)  
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIV"
Family Health International,ASST_NON_AID367A1600007_072,FEDERATION OF NEPALI JOURNALISTS,-10734.63,,2022-09-13,SUB RECIPIENT: FEDERATION OF NEPALI JOURNALISTS (FNJ)                                     SUBAWARD TITLE: PROMOTING MEDI
Family Health International,ASST_NON_AID367A1600007_072,COMMUNITY DEVELOPMENT CENTER-NEPAL,-11119.74,,2022-09-07,"""SUB-AWARDEE: 
COMMUNITY DEVELOPMENT CENTRE-NEPAL(CDC NEPAL)
SUB-AWARD TITLE: 
MUTUAL ACCOUNTABILITY: LOCAL INITIATIV"
Family Health International,ASST_NON_AID367A1600007_072,FREEDOM FORUM,-14464.0,,2021-03-12,"SUB-AWARDEE: FREEDOM FORUM
SUB-AWARD TITLE: ENABLING ENVIRONMENT FOR MEDIA LAW REFORMS & IMPROVED RIGHT TO INFORMATION P"
Family Health International,ASST_NON_AID367A1600007_072,INFORMAL SECTOR SERVICE CENTRE,-14536.0,,2021-03-12,"SUB-AWARDEE: INFORMAL SECTOR SERVICE CENTER (INSEC)
SUB-AWARD TITLE: HUMAN RIGHTS PROMOTION AND PROTECTION INITIATIVE"
Family Health International,ASST_NON_AID367A1600007_072,NEPAL PARTICIPATORY ACTION NETWORK,-14911.0,,2019-04-26,SUB AWARDEE NAME: NEPAL PARTICIPATORY ACTION NETWORK (NEPAN)                                      PROJECT TITLE: ENHANCI
Family Health International,ASST_NON_AID367A1600007_072,"HUMAN RIGHTS PROTECTION AND LEGAL SERVICE CENTRE, HRPLSC-NEPAL",-15421.0,,2020-09-25,"SUBRECIPIENT NAME: HUMAN RIGHTS PROTECTION AND LEGAL SERVICE CENTRE,HRPLSC-NEPAL                                        "
Family Health International,ASST_NON_AID367A1600007_072,INFORMAL SECTOR SERVICE CENTRE,-17611.0,,2021-03-12,"SUB-AWARDEE: INFORMAL SECTOR SERVICE CENTER (INSEC)
SUB-AWARD TITLE:STRENGTHENING ENABLING ENVIRONMENT FOR CIVIL SOCIETY"
Family Health International,ASST_NON_AID367A1600007_072,INFORMAL SECTOR SERVICE CENTRE,-24118.0,,2020-09-25,SUBRECIPIENT NAME:INFORMAL SECTOR SERVICE CENTRE (INSEC)                                                               S
Family Health International,ASST_NON_AID367A1600007_072,SOUTH ASIA PARTNERSHIP NEPAL,-37286.0,,2019-05-10,SUB AWARDEE NAME: SOUTH ASIA PARTNERSHIP NEPAL                                       PROJECT TITLE: CIVIL SOCIETY MUTUAL
Family Health International,ASST_NON_AID367A1600007_072,"INTERNATIONAL CENTER FOR NOT-FOR-PROFIT LAW, INC.",-56035.0,,2023-01-24,STRENGTHENING ENABLING ENVIRONMENT FOR CIVIL SOCIETY AND MEDIA IN NEPAL (ICNL)
Family Health International,ASST_NON_AID367A1600007_072,"INTERNATIONAL CENTER FOR NOT-FOR-PROFIT LAW, INC.",-210895.0,,2020-07-17,STRENGTHENING ENABLING ENVIRONMENT FOR CIVIL SOCIETY AND MEDIA IN NEPAL
Family Health International,ASST_NON_AID367A1600007_072,"INTERNATIONAL CENTER FOR NOT-FOR-PROFIT LAW, INC.",-355708.0,,2017-04-11,"INTERNATIONAL CENTRE FOR NOT-FOR-PROFIT LAW, INC.   STRENGTHENING ENABLING ENVIRONMENT FOR CIVIL SOCIETY AND MEDIA IN NE"
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,"J.E. AUSTIN ASSOCIATES, INC.",1008889.0,,2022-06-02,USAID TRADE AND COMPETITIVENESS
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,DELOITTE TOUCHE TOHMATSU INDIA LLP,971966.0,,2022-07-14,USAID TRADE AND COMPETITIVENESS
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,SOUTH ASIA WATCH ON TRADE ECONOMICS AND ENVIRONMENT,319513.18,,2024-12-05,"THE GOAL IS TO INCREASE THE COMPETITIVENESS OF NEPALI ENTERPRISES. 
THE THREE KEY OUTCOMES AS BEING NECESSARY AND SUFFI"
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,SOUTH ASIA WATCH ON TRADE ECONOMICS AND ENVIRONMENT,275151.0,,2022-09-15,USAID TRADE AND COMPETITIVENESS
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,AADHYANTA FUND MANAGEMENT LIMITED,137482.95,,2024-05-09,USAID TRADE AND COMPETITIVENESS
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,AADHYANTA FUND MANAGEMENT LIMITED,137482.95,,2024-05-09,USAID TRADE AND COMPETITIVENESS
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,SOUTH ASIA WATCH ON TRADE ECONOMICS AND ENVIRONMENT,132179.18,,2024-12-20,USAID TRADE AND COMPETITIVENESS
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,SOUTH ASIA WATCH ON TRADE ECONOMICS AND ENVIRONMENT,121596.33,,2024-05-08,USAID TRADE AND COMPETITIVENESS
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,SOUTH ASIA WATCH ON TRADE ECONOMICS AND ENVIRONMENT,67452.85,,2024-02-13,USAID TRADE AND COMPETITIVENESS
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,SOUTH ASIA WATCH ON TRADE ECONOMICS AND ENVIRONMENT,54186.71,,2023-10-16,USAID TRADE AND COMPETITIVENESS
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,AMERICAN LIFE INSURANCE COMPANY,45033.28,,2022-10-19,USAID TRADE AND COMPETITIVENESS
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,SOUTH ASIA WATCH ON TRADE ECONOMICS AND ENVIRONMENT,0.0,,2024-12-20,THE GOAL IS TO INCREASE THE COMPETITIVENESS OF NEPALI ENTERPRISES. THE THREE KEY OUTCOMES AS BEING NECESSARY AND SUFFICI
Deloitte Consulting LLP,CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,MBI INNOVATION CHALLENGES COMPANY LIMTED,0.0,,2023-02-15,USAID/VIETNAM IMPROVING PRIVATE SECTOR COMPETITIVENESS
Deloitte Consulting LLP,CONT_AWD_72036722N00001_7200_GS00Q14OADU113_4732,WSP USA SOLUTIONS INC,6855199.0,,2024-02-16,USAID NEPAL PUBLIC FINANCIAL MANAGEMENT (PFM)
Deloitte Consulting LLP,CONT_AWD_72036722N00001_7200_GS00Q14OADU113_4732,DELOITTE TOUCHE TOHMATSU,974799.0,,2023-08-01,USAID NEPAL PUBLIC FINANCIAL MANAGEMENT (PFM)
Deloitte Consulting LLP,CONT_AWD_72036722N00001_7200_GS00Q14OADU113_4732,NITI FOUNDATION,689741.0,,2023-01-20,USAID NEPAL PUBLIC FINANCIAL MANAGEMENT (PFM)
Deloitte Consulting LLP,CONT_AWD_72036722N00001_7200_GS00Q14OADU113_4732,SAIPAL TECHNOLOGIES PVT. LTD.,559909.48,,2024-07-30,USAID NEPAL PUBLIC FINANCIAL MANAGEMENT (PFM)
Deloitte Consulting LLP,CONT_AWD_72036722N00001_7200_GS00Q14OADU113_4732,DRYICE SOLUTIONS PVT LTD,393730.19,,2024-03-29,USAID NEPAL PUBLIC FINANCIAL MANAGEMENT (PFM)
Deloitte Consulting LLP,CONT_AWD_72036722N00001_7200_GS00Q14OADU113_4732,GEORGIA STATE UNIVERSITY,339993.58,,2023-07-13,USAID NEPAL PUBLIC FINANCIAL MANAGEMENT (PFM)
Deloitte Consulting LLP,CONT_AWD_72036722N00001_7200_GS00Q14OADU113_4732,DRYICE SOLUTIONS PVT LTD,293063.0,,2024-08-06,USAID NEPAL PUBLIC FINANCIAL MANAGEMENT (PFM)
Deloitte Consulting LLP,CONT_AWD_72036722N00001_7200_GS00Q14OADU113_4732,NATIONAL LIFE INSURANCE COMPANY LTD,69724.0,,2023-07-31,USAID NEPAL PUBLIC FINANCIAL MANAGEMENT (PFM)
Deloitte Consulting LLP,CONT_AWD_72036722N00001_7200_GS00Q14OADU113_4732,DRYICE SOLUTIONS PVT LTD,0.0,,2024-03-29,USAID NEPAL PUBLIC FINANCIAL MANAGEMENT (PFM)
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,"CENTER FOR ENVIRONMENTAL AND AGRICULTURAL POLICY RESEARCH, EXTENSION AND DEVELOPMENT",1473993.0,,2018-09-07,"THIS SUBAWARD IS IN SUPPORT OF USAID'S FEED THE FUTURE KNOWLEDGE-BASED INTEGRATED  SUSTAINABLE AGRICULTURE IN NEPAL, KIS"
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,SAFAL PARTNERS,246412.0,,2020-01-17,THIS SUBAWARD IS SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,MAITI NEPAL,227233.0,,2020-10-09,THIS SUBAWARD IS IN SUPPORT OF THE HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,SWATANTRATA ABHIYAN NEPAL,209658.0,,2019-02-11,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,SSG-ADVISORS LLC,202939.0,,2017-09-29,THIS SUBCONTRACT IS IN SUPPORT OF USAID'S HAMRO SAMMAN PROJECT IN NEPAL.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,CENTER FOR LEGAL RESEARCH AND RESOURCE DEVELOPMENT,180688.0,,2020-10-30,THIS SUBAWARD IS IN SUPPORT OF THE HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,INSTITUTE OF DEVELOPMENT STUDIES(THE),175208.0,,2020-11-16,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,SHAKTI SAMUHA,149386.0,,2019-06-12,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,NATIONAL ENVIRONMENT AND EQUITY DEVELOPMENT SOCIETY NEPAL,148157.0,,2020-07-31,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,PEOPLE FORUM FOR HUMAN RIGHT,146923.0,,2020-10-01,THIS SUBAWARD IS IN SUPPORT OF THE HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,SHAKTI SAMUHA,136437.0,,2020-09-03,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,BISWAS NEPAL,133755.0,,2020-01-06,THIS SUBAWARD IS SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,AAPRABASI MAHILA KAMDAR SAMUHA,132740.0,,2019-06-12,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,SHANTI FOUNDATION,130592.0,,2020-07-07,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,"FORUM FOR WOMEN, LAW AND DEVELOPMENT",105997.0,,2020-06-16,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,"FORUM FOR WOMEN, LAW AND DEVELOPMENT",105003.0,,2018-12-20,THIS PROJECT IS IN SUPPORT OF USAID'S HAMRO SAMMAN (HS) PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,NATIONAL NETWORK FOR SAFE MIGRATION,102725.0,,2020-10-01,THIS SUBAWARD IS IN SUPPORT OF THE HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,ROJGARI SERVICES PVT LTD,93836.0,,2020-02-24,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,"DIGITAL BROADCAST INITIATIVE, EQUAL ACCESS",86907.0,,2020-11-02,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,PRAVASI NEPALI COORDINATION COMMITTEE,79687.0,,2019-12-20,THIS SUBAWARD IS IN SUPPORT OF THE USAID  HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,MAITI NEPAL,72634.0,,2019-06-10,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,SAATHI,66610.0,,2019-06-12,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,NATIONAL BUSINESS INITIATIVE,58849.0,,2020-09-21,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,FULL BRIGHT CONSULTANCY PVT. LTD.,56884.0,,2023-03-27,THIS SUBAWARD IS IN SUPPORT OF THE KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE IN NEPAL (KISAN II) PROJECT
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,VIAMO NEPAL PRIVATE LIMITED,53900.0,,2021-03-30,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
Winrock International Institute For Agricultural Development,ASST_NON_AID367A1700001_072,SHAKTI SAMUHA,52608.0,,2023-06-22,THIS SUBAWARD IS IN SUPPORT OF THE USAID HAMRO SAMMAN PROJECT.
